county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Monroe,Ohio,39111,0.04,0.144,0.139,0.291,0.386
Montgomery,Ohio,39113,0.041,0.065,0.065,0.222,0.607
Morgan,Ohio,39115,0.142,0.114,0.153,0.259,0.332
Morrow,Ohio,39117,0.059,0.094,0.075,0.31,0.462
Muskingum,Ohio,39119,0.136,0.145,0.121,0.182,0.416
Noble,Ohio,39121,0.109,0.176,0.139,0.219,0.357
Ottawa,Ohio,39123,0.052,0.035,0.084,0.219,0.609
Paulding,Ohio,39125,0.095,0.061,0.24,0.314,0.29
Perry,Ohio,39127,0.138,0.149,0.214,0.19,0.309
Pickaway,Ohio,39129,0.067,0.087,0.092,0.244,0.51
Pike,Ohio,39131,0.186,0.124,0.124,0.158,0.409
Portage,Ohio,39133,0.028,0.078,0.126,0.213,0.555
Preble,Ohio,39135,0.045,0.146,0.186,0.248,0.375
Putnam,Ohio,39137,0.041,0.118,0.253,0.307,0.28
Richland,Ohio,39139,0.066,0.08,0.213,0.221,0.419
Ross,Ohio,39141,0.181,0.103,0.101,0.168,0.447
Sandusky,Ohio,39143,0.139,0.074,0.109,0.209,0.469
Scioto,Ohio,39145,0.121,0.096,0.242,0.156,0.387
Seneca,Ohio,39147,0.119,0.195,0.243,0.164,0.279
Shelby,Ohio,39149,0.182,0.119,0.216,0.283,0.2
Stark,Ohio,39151,0.065,0.11,0.102,0.198,0.525
Summit,Ohio,39153,0.048,0.056,0.125,0.207,0.565
Trumbull,Ohio,39155,0.054,0.059,0.121,0.23,0.535
Tuscarawas,Ohio,39157,0.126,0.204,0.116,0.215,0.339
Union,Ohio,39159,0.175,0.018,0.099,0.245,0.463
Van Wert,Ohio,39161,0.069,0.084,0.223,0.412,0.212
Vinton,Ohio,39163,0.09,0.165,0.218,0.147,0.38
Warren,Ohio,39165,0.062,0.044,0.085,0.162,0.647
Washington,Ohio,39167,0.072,0.121,0.142,0.29,0.375
Wayne,Ohio,39169,0.064,0.082,0.144,0.245,0.466
Williams,Ohio,39171,0.035,0.133,0.199,0.208,0.425
Wood,Ohio,39173,0.029,0.061,0.086,0.252,0.572
Wyandot,Ohio,39175,0.1,0.201,0.138,0.135,0.426
Adair,Oklahoma,40001,0.105,0.068,0.258,0.213,0.356
Alfalfa,Oklahoma,40003,0.203,0.096,0.188,0.25,0.262
Atoka,Oklahoma,40005,0.076,0.184,0.111,0.284,0.345
Beaver,Oklahoma,40007,0.153,0.154,0.085,0.223,0.384
Beckham,Oklahoma,40009,0.088,0.265,0.187,0.121,0.339
Blaine,Oklahoma,40011,0.029,0.081,0.244,0.32,0.326
Bryan,Oklahoma,40013,0.094,0.087,0.125,0.237,0.457
Caddo,Oklahoma,40015,0.013,0.111,0.194,0.239,0.444
Canadian,Oklahoma,40017,0.043,0.073,0.103,0.309,0.472
Carter,Oklahoma,40019,0.128,0.169,0.138,0.213,0.351
Cherokee,Oklahoma,40021,0.099,0.121,0.212,0.24,0.327
Choctaw,Oklahoma,40023,0.064,0.113,0.119,0.251,0.454
Cimarron,Oklahoma,40025,0.14,0.089,0.153,0.26,0.358
Cleveland,Oklahoma,40027,0.046,0.101,0.079,0.25,0.524
Coal,Oklahoma,40029,0.075,0.12,0.105,0.307,0.394
Comanche,Oklahoma,40031,0.054,0.179,0.127,0.226,0.413
Cotton,Oklahoma,40033,0.06,0.117,0.102,0.173,0.548
Craig,Oklahoma,40035,0.247,0.113,0.236,0.112,0.292
Creek,Oklahoma,40037,0.154,0.074,0.145,0.212,0.415
Custer,Oklahoma,40039,0.006,0.274,0.413,0.13,0.177
Delaware,Oklahoma,40041,0.188,0.187,0.202,0.107,0.316
Dewey,Oklahoma,40043,0.066,0.185,0.286,0.219,0.244
Ellis,Oklahoma,40045,0.132,0.22,0.135,0.207,0.306
Garfield,Oklahoma,40047,0.233,0.103,0.127,0.28,0.258
Garvin,Oklahoma,40049,0.075,0.087,0.157,0.249,0.433
Grady,Oklahoma,40051,0.047,0.098,0.185,0.249,0.422
Grant,Oklahoma,40053,0.205,0.136,0.145,0.255,0.257
Greer,Oklahoma,40055,0.073,0.19,0.148,0.225,0.365
Harmon,Oklahoma,40057,0.105,0.158,0.16,0.239,0.338
Harper,Oklahoma,40059,0.158,0.189,0.118,0.257,0.278
Haskell,Oklahoma,40061,0.146,0.09,0.203,0.258,0.303
Hughes,Oklahoma,40063,0.089,0.037,0.146,0.213,0.514
Jackson,Oklahoma,40065,0.021,0.127,0.148,0.291,0.411
Jefferson,Oklahoma,40067,0.084,0.108,0.163,0.14,0.505
Johnston,Oklahoma,40069,0.088,0.137,0.157,0.244,0.374
Kay,Oklahoma,40071,0.099,0.12,0.135,0.225,0.419
Kingfisher,Oklahoma,40073,0.046,0.093,0.05,0.192,0.619
Kiowa,Oklahoma,40075,0.025,0.19,0.131,0.239,0.415
Latimer,Oklahoma,40077,0.159,0.136,0.184,0.277,0.245
Le Flore,Oklahoma,40079,0.142,0.152,0.156,0.196,0.354
Lincoln,Oklahoma,40081,0.135,0.103,0.204,0.222,0.337
Logan,Oklahoma,40083,0.03,0.027,0.114,0.31,0.519
Love,Oklahoma,40085,0.188,0.08,0.103,0.195,0.435
Major,Oklahoma,40093,0.169,0.072,0.212,0.285,0.261
Marshall,Oklahoma,40095,0.13,0.074,0.114,0.256,0.425
Mayes,Oklahoma,40097,0.173,0.175,0.213,0.135,0.303
McClain,Oklahoma,40087,0.092,0.099,0.068,0.197,0.545
McCurtain,Oklahoma,40089,0.131,0.141,0.117,0.187,0.423
McIntosh,Oklahoma,40091,0.085,0.057,0.265,0.221,0.373
Murray,Oklahoma,40099,0.042,0.154,0.247,0.218,0.34
Muskogee,Oklahoma,40101,0.063,0.088,0.262,0.198,0.388
Noble,Oklahoma,40103,0.069,0.085,0.1,0.253,0.493
Nowata,Oklahoma,40105,0.148,0.121,0.164,0.181,0.386
Okfuskee,Oklahoma,40107,0.112,0.035,0.241,0.193,0.419
Oklahoma,Oklahoma,40109,0.096,0.064,0.097,0.225,0.518
Okmulgee,Oklahoma,40111,0.078,0.052,0.204,0.276,0.39
Osage,Oklahoma,40113,0.077,0.103,0.23,0.218,0.372
Ottawa,Oklahoma,40115,0.154,0.13,0.229,0.151,0.337
Pawnee,Oklahoma,40117,0.178,0.085,0.159,0.213,0.365
Payne,Oklahoma,40119,0.083,0.068,0.129,0.207,0.514
Pittsburg,Oklahoma,40121,0.117,0.112,0.153,0.36,0.258
Pontotoc,Oklahoma,40123,0.029,0.033,0.102,0.235,0.601
Pottawatomie,Oklahoma,40125,0.042,0.052,0.278,0.236,0.392
Pushmataha,Oklahoma,40127,0.077,0.152,0.122,0.261,0.388
Roger Mills,Oklahoma,40129,0.109,0.248,0.192,0.091,0.36
Rogers,Oklahoma,40131,0.097,0.105,0.164,0.201,0.433
Seminole,Oklahoma,40133,0.095,0.034,0.225,0.169,0.478
Sequoyah,Oklahoma,40135,0.106,0.11,0.209,0.212,0.362
Stephens,Oklahoma,40137,0.041,0.088,0.21,0.286,0.375
Texas,Oklahoma,40139,0.123,0.12,0.102,0.225,0.43
Tillman,Oklahoma,40141,0.042,0.142,0.11,0.225,0.48
Tulsa,Oklahoma,40143,0.074,0.061,0.141,0.243,0.482
Wagoner,Oklahoma,40145,0.032,0.112,0.175,0.306,0.375
Washington,Oklahoma,40147,0.118,0.183,0.162,0.192,0.345
Washita,Oklahoma,40149,0.024,0.256,0.243,0.164,0.313
Woods,Oklahoma,40151,0.165,0.116,0.166,0.281,0.272
Woodward,Oklahoma,40153,0.146,0.232,0.145,0.247,0.229
Baker,Oregon,41001,0.051,0.189,0.179,0.189,0.392
Benton,Oregon,41003,0.007,0.007,0.059,0.156,0.77
Clackamas,Oregon,41005,0.016,0.024,0.071,0.168,0.721
Clatsop,Oregon,41007,0.052,0.027,0.051,0.073,0.797
Columbia,Oregon,41009,0.048,0.015,0.158,0.174,0.604
Coos,Oregon,41011,0.128,0.061,0.136,0.099,0.577
Crook,Oregon,41013,0.019,0.075,0.027,0.246,0.633
Curry,Oregon,41015,0.025,0.058,0.1,0.162,0.655
Deschutes,Oregon,41017,0.01,0.061,0.014,0.25,0.666
Douglas,Oregon,41019,0.082,0.052,0.116,0.239,0.511
Gilliam,Oregon,41021,0.008,0.003,0.049,0.332,0.607
Grant,Oregon,41023,0.014,0.062,0.132,0.12,0.671
Harney,Oregon,41025,0.032,0.099,0.114,0.157,0.598
Hood River,Oregon,41027,0.03,0.071,0.127,0.162,0.61
Jackson,Oregon,41029,0.044,0.077,0.075,0.138,0.665
Jefferson,Oregon,41031,0.018,0.062,0.012,0.25,0.657
Josephine,Oregon,41033,0.028,0.056,0.072,0.192,0.652
Klamath,Oregon,41035,0.097,0.031,0.062,0.227,0.583
Lake,Oregon,41037,0.05,0.017,0.127,0.247,0.558
Lane,Oregon,41039,0.031,0.036,0.077,0.137,0.719
Lincoln,Oregon,41041,0.001,0.012,0.047,0.131,0.81
Linn,Oregon,41043,0.057,0.025,0.096,0.159,0.664
Malheur,Oregon,41045,0.071,0.206,0.213,0.206,0.305
Marion,Oregon,41047,0.029,0.013,0.053,0.196,0.71
Morrow,Oregon,41049,0.026,0.004,0.083,0.197,0.69
Multnomah,Oregon,41051,0.013,0.016,0.054,0.178,0.738
Polk,Oregon,41053,0.013,0.022,0.078,0.242,0.645
Sherman,Oregon,41055,0.008,0.014,0.046,0.271,0.66
Tillamook,Oregon,41057,0.125,0.04,0.092,0.163,0.581
Umatilla,Oregon,41059,0.043,0.01,0.081,0.155,0.71
Union,Oregon,41061,0.034,0.088,0.086,0.189,0.603
Wallowa,Oregon,41063,0.041,0.083,0.146,0.229,0.501
Wasco,Oregon,41065,0.019,0.034,0.069,0.197,0.681
Washington,Oregon,41067,0.006,0.009,0.059,0.169,0.756
Wheeler,Oregon,41069,0.023,0.07,0.049,0.232,0.626
Yamhill,Oregon,41071,0.021,0.035,0.072,0.143,0.729
Adams,Pennsylvania,42001,0.039,0.034,0.083,0.238,0.606
Allegheny,Pennsylvania,42003,0.017,0.022,0.035,0.165,0.761
Armstrong,Pennsylvania,42005,0.027,0.074,0.159,0.173,0.568
Beaver,Pennsylvania,42007,0.015,0.023,0.1,0.137,0.725
Bedford,Pennsylvania,42009,0.014,0.111,0.1,0.205,0.57
Berks,Pennsylvania,42011,0.036,0.012,0.06,0.174,0.719
Blair,Pennsylvania,42013,0.041,0.132,0.083,0.249,0.495
Bradford,Pennsylvania,42015,0.042,0.017,0.051,0.194,0.697
Bucks,Pennsylvania,42017,0.014,0.018,0.032,0.131,0.805
Butler,Pennsylvania,42019,0.035,0.062,0.062,0.194,0.647
Cambria,Pennsylvania,42021,0.026,0.062,0.153,0.228,0.53
Cameron,Pennsylvania,42023,0.147,0.014,0.048,0.142,0.649
Carbon,Pennsylvania,42025,0.013,0.062,0.015,0.145,0.764
Centre,Pennsylvania,42027,0.017,0.013,0.076,0.101,0.792
Chester,Pennsylvania,42029,0.006,0.022,0.038,0.113,0.82
Clarion,Pennsylvania,42031,0.057,0.03,0.152,0.155,0.605
Clearfield,Pennsylvania,42033,0.051,0.055,0.176,0.206,0.512
Clinton,Pennsylvania,42035,0.014,0.024,0.077,0.19,0.696
Columbia,Pennsylvania,42037,0.02,0.046,0.05,0.163,0.721
Crawford,Pennsylvania,42039,0.024,0.016,0.136,0.266,0.558
Cumberland,Pennsylvania,42041,0.031,0.032,0.183,0.192,0.562
Dauphin,Pennsylvania,42043,0.032,0.023,0.258,0.147,0.539
Delaware,Pennsylvania,42045,0.01,0.01,0.044,0.123,0.814
Elk,Pennsylvania,42047,0.055,0.016,0.084,0.15,0.695
Erie,Pennsylvania,42049,0.016,0.025,0.057,0.136,0.766
Fayette,Pennsylvania,42051,0.053,0.064,0.144,0.161,0.578
Forest,Pennsylvania,42053,0.016,0.008,0.158,0.196,0.622
Franklin,Pennsylvania,42055,0.023,0.04,0.082,0.248,0.607
Fulton,Pennsylvania,42057,0.013,0.145,0.053,0.23,0.559
Greene,Pennsylvania,42059,0.104,0.11,0.187,0.124,0.475
Huntingdon,Pennsylvania,42061,0.07,0.06,0.155,0.232,0.483
Indiana,Pennsylvania,42063,0.015,0.047,0.066,0.22,0.652
Jefferson,Pennsylvania,42065,0.083,0.046,0.142,0.197,0.531
Juniata,Pennsylvania,42067,0.065,0.068,0.093,0.214,0.56
Lackawanna,Pennsylvania,42069,0.007,0.006,0.039,0.106,0.843
Lancaster,Pennsylvania,42071,0.037,0.013,0.054,0.172,0.724
Lawrence,Pennsylvania,42073,0.034,0.07,0.093,0.301,0.503
Lebanon,Pennsylvania,42075,0.026,0.008,0.062,0.178,0.725
Lehigh,Pennsylvania,42077,0.014,0.004,0.053,0.103,0.826
Luzerne,Pennsylvania,42079,0.016,0.024,0.045,0.136,0.779
Lycoming,Pennsylvania,42081,0.062,0.057,0.06,0.207,0.614
McKean,Pennsylvania,42083,0.012,0.004,0.03,0.134,0.82
Mercer,Pennsylvania,42085,0.028,0.044,0.094,0.215,0.62
Mifflin,Pennsylvania,42087,0.084,0.049,0.129,0.171,0.567
Monroe,Pennsylvania,42089,0.019,0.047,0.052,0.061,0.822
Montgomery,Pennsylvania,42091,0.016,0.019,0.044,0.16,0.761
Montour,Pennsylvania,42093,0.042,0.022,0.079,0.143,0.714
Northampton,Pennsylvania,42095,0.015,0.012,0.034,0.118,0.822
Northumberland,Pennsylvania,42097,0.064,0.013,0.078,0.197,0.649
Perry,Pennsylvania,42099,0.035,0.017,0.1,0.199,0.649
Philadelphia,Pennsylvania,42101,0.023,0.012,0.051,0.12,0.794
Pike,Pennsylvania,42103,0.01,0.013,0.036,0.165,0.777
Potter,Pennsylvania,42105,0.061,0.011,0.061,0.12,0.747
Schuylkill,Pennsylvania,42107,0.066,0.002,0.048,0.173,0.711
Snyder,Pennsylvania,42109,0.062,0.036,0.104,0.226,0.572
Somerset,Pennsylvania,42111,0.041,0.04,0.188,0.267,0.464
Sullivan,Pennsylvania,42113,0.025,0.035,0.038,0.141,0.76
Susquehanna,Pennsylvania,42115,0.046,0.029,0.038,0.065,0.822
Tioga,Pennsylvania,42117,0.098,0.044,0.111,0.183,0.565
Union,Pennsylvania,42119,0.078,0.032,0.103,0.211,0.576
Venango,Pennsylvania,42121,0.004,0.015,0.115,0.152,0.714
Warren,Pennsylvania,42123,0.009,0.019,0.114,0.224,0.634
Washington,Pennsylvania,42125,0.052,0.02,0.045,0.149,0.735
Wayne,Pennsylvania,42127,0.004,0.009,0.08,0.08,0.828
Westmoreland,Pennsylvania,42129,0.017,0.07,0.069,0.172,0.673
Wyoming,Pennsylvania,42131,0.035,0.008,0.049,0.072,0.836
York,Pennsylvania,42133,0.018,0.024,0.091,0.174,0.693
Bristol,Rhode Island,44001,0.007,0.003,0.02,0.143,0.827
Kent,Rhode Island,44003,0.016,0.003,0.05,0.123,0.807
Newport,Rhode Island,44005,0.004,0.006,0.046,0.129,0.815
Providence,Rhode Island,44007,0.022,0.014,0.05,0.159,0.754
Washington,Rhode Island,44009,0.012,0.022,0.034,0.126,0.807
Abbeville,South Carolina,45001,0.117,0.102,0.243,0.166,0.371
Aiken,South Carolina,45003,0.1,0.086,0.116,0.193,0.505
Allendale,South Carolina,45005,0.172,0.211,0.012,0.22,0.384
Anderson,South Carolina,45007,0.069,0.065,0.138,0.26,0.468
Bamberg,South Carolina,45009,0.167,0.031,0.053,0.235,0.515
Barnwell,South Carolina,45011,0.169,0.067,0.035,0.281,0.447
Beaufort,South Carolina,45013,0.038,0.027,0.055,0.147,0.733
Berkeley,South Carolina,45015,0.05,0.074,0.107,0.171,0.597
Calhoun,South Carolina,45017,0.06,0.047,0.129,0.173,0.592
Charleston,South Carolina,45019,0.036,0.059,0.062,0.186,0.657
Cherokee,South Carolina,45021,0.088,0.083,0.121,0.179,0.528
Chester,South Carolina,45023,0.151,0.065,0.055,0.23,0.5
Chesterfield,South Carolina,45025,0.117,0.079,0.148,0.129,0.526
Clarendon,South Carolina,45027,0.083,0.147,0.128,0.157,0.486
Colleton,South Carolina,45029,0.088,0.077,0.094,0.1,0.641
Darlington,South Carolina,45031,0.153,0.083,0.114,0.103,0.548
Dillon,South Carolina,45033,0.156,0.056,0.188,0.17,0.43
Dorchester,South Carolina,45035,0.071,0.071,0.123,0.16,0.576
Edgefield,South Carolina,45037,0.099,0.084,0.083,0.165,0.569
Fairfield,South Carolina,45039,0.046,0.032,0.046,0.31,0.566
Florence,South Carolina,45041,0.114,0.08,0.133,0.109,0.564
Georgetown,South Carolina,45043,0.04,0.014,0.079,0.191,0.675
Greenville,South Carolina,45045,0.049,0.079,0.153,0.206,0.513
Greenwood,South Carolina,45047,0.074,0.087,0.226,0.151,0.463
Hampton,South Carolina,45049,0.13,0.156,0.025,0.148,0.542
Horry,South Carolina,45051,0.086,0.052,0.081,0.19,0.591
Jasper,South Carolina,45053,0.129,0.055,0.056,0.201,0.559
Kershaw,South Carolina,45055,0.062,0.019,0.114,0.189,0.616
Lancaster,South Carolina,45057,0.067,0.068,0.048,0.224,0.594
Laurens,South Carolina,45059,0.09,0.102,0.164,0.214,0.43
Lee,South Carolina,45061,0.123,0.06,0.154,0.157,0.506
Lexington,South Carolina,45063,0.044,0.038,0.129,0.214,0.576
Marion,South Carolina,45067,0.28,0.036,0.182,0.127,0.376
Marlboro,South Carolina,45069,0.155,0.027,0.153,0.149,0.515
McCormick,South Carolina,45065,0.072,0.115,0.106,0.202,0.505
Newberry,South Carolina,45071,0.078,0.128,0.062,0.202,0.529
Oconee,South Carolina,45073,0.142,0.061,0.103,0.221,0.472
Orangeburg,South Carolina,45075,0.135,0.056,0.111,0.169,0.529
Pickens,South Carolina,45077,0.066,0.059,0.146,0.236,0.493
Richland,South Carolina,45079,0.03,0.016,0.099,0.235,0.62
Saluda,South Carolina,45081,0.053,0.095,0.117,0.206,0.529
Spartanburg,South Carolina,45083,0.06,0.091,0.126,0.227,0.496
Sumter,South Carolina,45085,0.128,0.054,0.154,0.182,0.483
Union,South Carolina,45087,0.14,0.02,0.074,0.305,0.462
Williamsburg,South Carolina,45089,0.034,0.057,0.12,0.158,0.631
York,South Carolina,45091,0.057,0.074,0.062,0.204,0.602
Aurora,South Dakota,46003,0.239,0.073,0.236,0.15,0.302
Beadle,South Dakota,46005,0.234,0.104,0.147,0.173,0.342
Bennett,South Dakota,46007,0.147,0.052,0.117,0.327,0.356
Bon Homme,South Dakota,46009,0.108,0.205,0.198,0.193,0.295
Brookings,South Dakota,46011,0.04,0.124,0.263,0.229,0.345
Brown,South Dakota,46013,0.256,0.098,0.142,0.166,0.338
Brule,South Dakota,46015,0.163,0.075,0.168,0.264,0.33
Buffalo,South Dakota,46017,0.161,0.059,0.157,0.253,0.371
Butte,South Dakota,46019,0.12,0.085,0.153,0.204,0.438
Campbell,South Dakota,46021,0.155,0.167,0.122,0.277,0.278
Charles Mix,South Dakota,46023,0.117,0.149,0.254,0.192,0.288
Clark,South Dakota,46025,0.211,0.147,0.172,0.125,0.345
Clay,South Dakota,46027,0.091,0.178,0.116,0.243,0.373
Codington,South Dakota,46029,0.185,0.144,0.25,0.117,0.305
Corson,South Dakota,46031,0.144,0.19,0.134,0.285,0.247
Custer,South Dakota,46033,0.132,0.088,0.156,0.229,0.396
Davison,South Dakota,46035,0.249,0.074,0.303,0.107,0.267
Day,South Dakota,46037,0.256,0.14,0.175,0.118,0.311
Deuel,South Dakota,46039,0.136,0.111,0.275,0.169,0.309
Dewey,South Dakota,46041,0.069,0.057,0.141,0.237,0.497
Douglas,South Dakota,46043,0.189,0.108,0.269,0.146,0.289
Edmunds,South Dakota,46045,0.217,0.088,0.15,0.197,0.348
Fall River,South Dakota,46047,0.141,0.093,0.152,0.25,0.364
Faulk,South Dakota,46049,0.205,0.079,0.146,0.198,0.372
Grant,South Dakota,46051,0.259,0.129,0.232,0.12,0.26
Gregory,South Dakota,46053,0.113,0.118,0.206,0.264,0.299
Haakon,South Dakota,46055,0.117,0.051,0.151,0.241,0.44
Hamlin,South Dakota,46057,0.119,0.143,0.256,0.137,0.345
Hand,South Dakota,46059,0.182,0.071,0.147,0.225,0.376
Hanson,South Dakota,46061,0.185,0.107,0.269,0.148,0.29
Harding,South Dakota,46063,0.105,0.068,0.145,0.235,0.446
Hughes,South Dakota,46065,0.091,0.027,0.109,0.251,0.523
Hutchinson,South Dakota,46067,0.129,0.163,0.199,0.188,0.321
Hyde,South Dakota,46069,0.142,0.053,0.142,0.234,0.43
Jackson,South Dakota,46071,0.129,0.052,0.136,0.281,0.401
Jerauld,South Dakota,46073,0.233,0.073,0.185,0.184,0.326
Jones,South Dakota,46075,0.115,0.03,0.101,0.293,0.462
Kingsbury,South Dakota,46077,0.128,0.13,0.217,0.184,0.341
Lake,South Dakota,46079,0.11,0.144,0.183,0.237,0.326
Lawrence,South Dakota,46081,0.124,0.089,0.154,0.205,0.428
Lincoln,South Dakota,46083,0.078,0.181,0.106,0.25,0.385
Lyman,South Dakota,46085,0.13,0.046,0.119,0.287,0.419
Marshall,South Dakota,46091,0.196,0.146,0.183,0.161,0.313
McCook,South Dakota,46087,0.113,0.154,0.144,0.238,0.35
McPherson,South Dakota,46089,0.204,0.091,0.161,0.22,0.323
Meade,South Dakota,46093,0.123,0.078,0.161,0.214,0.425
Mellette,South Dakota,46095,0.136,0.028,0.091,0.34,0.405
Miner,South Dakota,46097,0.16,0.123,0.216,0.218,0.284
Minnehaha,South Dakota,46099,0.087,0.187,0.106,0.251,0.369
Moody,South Dakota,46101,0.078,0.183,0.165,0.245,0.329
Oglala Lakota,South Dakota,46102,0.15,0.075,0.139,0.281,0.355
Pennington,South Dakota,46103,0.127,0.078,0.159,0.222,0.414
Perkins,South Dakota,46105,0.132,0.081,0.185,0.243,0.36
Potter,South Dakota,46107,0.131,0.067,0.147,0.225,0.431
Roberts,South Dakota,46109,0.241,0.175,0.164,0.094,0.326
Sanborn,South Dakota,46111,0.252,0.095,0.222,0.155,0.276
Spink,South Dakota,46115,0.232,0.103,0.132,0.173,0.36
Stanley,South Dakota,46117,0.08,0.024,0.104,0.245,0.546
Sully,South Dakota,46119,0.084,0.031,0.128,0.228,0.528
Todd,South Dakota,46121,0.147,0.031,0.097,0.368,0.357
Tripp,South Dakota,46123,0.142,0.066,0.138,0.311,0.343
Turner,South Dakota,46125,0.084,0.176,0.115,0.251,0.375
Union,South Dakota,46127,0.082,0.177,0.12,0.204,0.418
Walworth,South Dakota,46129,0.14,0.144,0.132,0.265,0.318
Yankton,South Dakota,46135,0.109,0.205,0.167,0.26,0.259
Ziebach,South Dakota,46137,0.105,0.053,0.172,0.235,0.434
Anderson,Tennessee,47001,0.088,0.105,0.112,0.215,0.48
Bedford,Tennessee,47003,0.164,0.093,0.246,0.248,0.249
Benton,Tennessee,47005,0.169,0.109,0.206,0.21,0.306
Bledsoe,Tennessee,47007,0.082,0.122,0.131,0.251,0.415
Blount,Tennessee,47009,0.069,0.089,0.097,0.183,0.562
Bradley,Tennessee,47011,0.121,0.098,0.126,0.282,0.373
Campbell,Tennessee,47013,0.059,0.075,0.204,0.109,0.554
Cannon,Tennessee,47015,0.209,0.089,0.238,0.182,0.282
Carroll,Tennessee,47017,0.179,0.088,0.163,0.234,0.337
Carter,Tennessee,47019,0.115,0.031,0.151,0.215,0.487
Cheatham,Tennessee,47021,0.018,0.067,0.155,0.28,0.48
Chester,Tennessee,47023,0.108,0.068,0.122,0.362,0.34
Claiborne,Tennessee,47025,0.163,0.114,0.091,0.236,0.397
Clay,Tennessee,47027,0.099,0.105,0.264,0.126,0.406
Cocke,Tennessee,47029,0.197,0.118,0.082,0.171,0.431
Coffee,Tennessee,47031,0.165,0.09,0.174,0.208,0.363
Crockett,Tennessee,47033,0.14,0.078,0.123,0.226,0.432
Cumberland,Tennessee,47035,0.096,0.093,0.201,0.214,0.395
Davidson,Tennessee,47037,0.02,0.037,0.086,0.181,0.677
DeKalb,Tennessee,47041,0.157,0.152,0.231,0.132,0.328
Decatur,Tennessee,47039,0.175,0.171,0.168,0.168,0.318
Dickson,Tennessee,47043,0.054,0.076,0.079,0.336,0.455
Dyer,Tennessee,47045,0.175,0.17,0.12,0.204,0.331
Fayette,Tennessee,47047,0.022,0.001,0.089,0.205,0.682
Fentress,Tennessee,47049,0.123,0.122,0.157,0.162,0.437
Franklin,Tennessee,47051,0.166,0.092,0.13,0.201,0.411
Gibson,Tennessee,47053,0.182,0.086,0.111,0.26,0.361
Giles,Tennessee,47055,0.061,0.068,0.192,0.237,0.441
Grainger,Tennessee,47057,0.126,0.134,0.129,0.221,0.39
Greene,Tennessee,47059,0.125,0.178,0.033,0.254,0.41
Grundy,Tennessee,47061,0.142,0.165,0.151,0.212,0.33
Hamblen,Tennessee,47063,0.157,0.113,0.121,0.189,0.42
Hamilton,Tennessee,47065,0.116,0.116,0.129,0.229,0.411
Hancock,Tennessee,47067,0.148,0.243,0.059,0.14,0.41
Hardeman,Tennessee,47069,0.035,0.056,0.215,0.261,0.434
Hardin,Tennessee,47071,0.142,0.14,0.107,0.241,0.371
Hawkins,Tennessee,47073,0.118,0.146,0.132,0.196,0.407
Haywood,Tennessee,47075,0.086,0.026,0.169,0.155,0.565
Henderson,Tennessee,47077,0.127,0.107,0.156,0.282,0.327
Henry,Tennessee,47079,0.092,0.09,0.264,0.207,0.347
Hickman,Tennessee,47081,0.063,0.057,0.082,0.217,0.581
Houston,Tennessee,47083,0.108,0.049,0.116,0.337,0.39
Humphreys,Tennessee,47085,0.121,0.095,0.156,0.267,0.36
Jackson,Tennessee,47087,0.138,0.128,0.249,0.093,0.392
Jefferson,Tennessee,47089,0.151,0.092,0.149,0.176,0.431
Johnson,Tennessee,47091,0.107,0.079,0.141,0.261,0.412
Knox,Tennessee,47093,0.036,0.032,0.144,0.209,0.579
Lake,Tennessee,47095,0.133,0.143,0.166,0.201,0.357
Lauderdale,Tennessee,47097,0.064,0.094,0.191,0.142,0.508
Lawrence,Tennessee,47099,0.074,0.129,0.156,0.192,0.45
Lewis,Tennessee,47101,0.098,0.084,0.198,0.236,0.385
Lincoln,Tennessee,47103,0.126,0.187,0.106,0.214,0.367
Loudon,Tennessee,47105,0.041,0.06,0.107,0.219,0.573
Macon,Tennessee,47111,0.146,0.085,0.215,0.083,0.47
Madison,Tennessee,47113,0.1,0.056,0.129,0.334,0.381
Marion,Tennessee,47115,0.115,0.122,0.135,0.247,0.381
Marshall,Tennessee,47117,0.219,0.129,0.139,0.164,0.349
Maury,Tennessee,47119,0.119,0.07,0.19,0.156,0.466
McMinn,Tennessee,47107,0.077,0.087,0.155,0.298,0.384
McNairy,Tennessee,47109,0.107,0.105,0.115,0.274,0.4
Meigs,Tennessee,47121,0.08,0.118,0.136,0.214,0.453
Monroe,Tennessee,47123,0.07,0.138,0.165,0.229,0.397
Montgomery,Tennessee,47125,0.083,0.063,0.203,0.228,0.423
Moore,Tennessee,47127,0.173,0.101,0.176,0.235,0.316
Morgan,Tennessee,47129,0.08,0.113,0.077,0.318,0.413
Obion,Tennessee,47131,0.117,0.125,0.187,0.246,0.325
Overton,Tennessee,47133,0.12,0.131,0.228,0.128,0.393
Perry,Tennessee,47135,0.18,0.148,0.137,0.159,0.376
Pickett,Tennessee,47137,0.105,0.128,0.219,0.133,0.416
Polk,Tennessee,47139,0.089,0.069,0.15,0.24,0.452
Putnam,Tennessee,47141,0.16,0.164,0.207,0.099,0.369
Rhea,Tennessee,47143,0.096,0.154,0.113,0.154,0.483
Roane,Tennessee,47145,0.074,0.142,0.105,0.274,0.405
Robertson,Tennessee,47147,0.187,0.069,0.081,0.159,0.504
Rutherford,Tennessee,47149,0.081,0.073,0.121,0.215,0.51
